Date,Close/Last,Volume,Open,High,Low,Close_lag_1,Close_lag_2,Close_lag_3,Predicted_Close
2020-08-10,141.9733,121263372,146.1467,146.3333,141.7667,110.07,91.0587,63.328,142.76922121092167
2020-08-12,216.6266,192795109,208.5016,217.0933,206.1666,141.9733,110.07,91.0587,213.5276139949824
2020-08-13,108.0667,306379497,107.4001,110.0787,104.4841,216.6266,141.9733,110.07,107.28677207822217
2020-08-14,110.0474,188664056,110.9994,111.2534,108.4427,108.0667,216.6266,141.9733,109.05517288233797
2020-08-17,122.3761,303634648,111.8001,123.0574,111.5221,110.0474,108.0667,216.6266,120.86698573866298
2020-08-18,125.8061,247117226,126.5994,128.2601,123.0074,122.3761,110.0474,108.0667,125.09990345340381
2020-08-19,125.2354,183079858,124.3334,127.4001,122.7474,125.8061,122.3761,110.0474,125.55210311176843
2020-08-20,133.4554,309176845,124.0454,134.7994,123.8041,125.2354,125.8061,122.3761,132.53502362586707
2020-08-21,136.6654,322343239,136.3174,139.6994,135.0034,133.4554,125.2354,125.8061,138.02679526827646
2020-08-24,134.2801,300954150,141.7517,141.9334,128.5014,136.6654,133.4554,125.2354,131.3467437443781
2020-08-25,134.8894,159883270,131.6594,135.1967,131.2001,134.2801,136.6654,133.4554,134.17619438704304
2020-08-26,143.5447,213590593,137.3334,144.4001,136.9087,134.8894,134.2801,136.6654,142.72429690754012
2020-08-27,149.2501,355395422,145.3641,153.0401,142.8334,143.5447,134.8894,134.2801,149.55831321547566
2020-08-28,147.5601,301217549,153.0081,154.5661,145.7681,149.2501,143.5447,134.8894,148.50945638882322
2020-08-31,166.1067,355123236,148.2033,166.7133,146.7033,147.5601,149.2501,143.5447,161.92970867431254
2020-09-01,32.0893,426947637,33.14,33.2533,31.5247,166.1067,147.5601,149.2501,32.05458292447562
2020-09-03,40.5334,256105972,40.3594,44.1999,40.3334,32.0893,166.1067,147.5601,43.396622212161944
2020-09-04,38.2,204749898,37.4727,38.3455,37.1407,40.5334,32.0893,166.1067,38.17262559397298
2020-09-06,62.7114,170822165,62.6674,63.6294,61.5954,38.2,40.5334,32.0893,62.57158005101869
2020-09-07,92.952,175763912,93.1327,93.904,90.0854,62.7114,38.2,40.5334,91.33204993480197
2020-09-09,122.0933,238397334,118.8667,123.0,113.8367,92.952,62.7114,38.2,118.14913047607905
2020-09-10,144.6667,86776989,143.3767,144.8633,142.1534,122.0933,92.952,62.7114,143.57123692151234
2020-09-11,140.42,104499100,146.5,150.8333,140.3333,144.6667,122.0933,92.952,145.05870937665645
2020-09-12,201.4933,213873591,217.8966,218.1066,196.0,140.42,144.6667,122.0933,200.55726585487392
2020-09-14,139.8733,249061855,126.9833,140.0,124.4333,201.4933,140.42,144.6667,135.52743034702857
2020-09-15,149.92,291894719,145.52,153.98,143.5667,139.8733,201.4933,140.42,150.69130885970466
2020-09-16,147.2533,217640302,146.6233,152.5967,145.1033,149.92,139.8733,201.4933,150.37750788003592
2020-09-17,141.1433,230337503,138.5333,145.93,136.0,147.2533,149.92,139.8733,142.49296975710394
2020-09-18,147.3833,259220486,149.3133,150.3333,142.9333,141.1433,147.2533,149.92,145.08528415944363
2020-09-21,149.7967,328430433,151.0433,151.8933,135.69,147.3833,141.1433,147.2533,139.52785394403173
2020-09-22,141.41,238742424,143.2,145.92,139.2,149.7967,147.3833,141.1433,142.23289770746575
2020-09-23,126.7867,285222569,135.0533,137.3833,125.2934,141.41,149.7967,147.3833,129.17979921643462
2020-09-24,129.2633,289683209,121.2667,133.1667,117.1,126.7867,141.41,149.7967,127.57136151221985
2020-09-25,135.78,201625400,131.1567,136.2441,130.4333,129.2633,126.7867,141.41,134.7382695645014
2020-09-28,140.4,149158695,141.54,142.6933,138.5167,135.78,129.2633,126.7867,140.0909674594947
2020-09-29,139.69,151024215,138.6667,142.8333,137.2,140.4,135.78,129.2633,140.88176559132543
2020-09-30,143.0033,144436724,140.44,144.6433,140.1567,139.69,140.4,135.78,143.63092397432922
2020-10-01,31.8767,194652353,32.1193,32.3293,31.58,143.0033,139.69,140.4,31.957225012829518
2020-10-02,51.4187,370337215,53.3334,54.666,50.16,31.8767,143.0033,139.69,51.86020244592529
2020-10-03,43.022,233916483,43.962,44.5334,40.5334,51.4187,31.8767,143.0033,41.911169102815315
2020-10-06,68.3367,278451011,66.1254,68.4987,65.5,43.022,51.4187,31.8767,67.49977161238618
2020-10-07,102.9767,350063075,93.0667,103.2611,91.7341,68.3367,43.022,51.4187,100.22710403424722
2020-10-08,94.5714,112833904,96.5334,97.1667,92.3894,102.9767,68.3367,43.022,93.72759882869649
2020-10-09,123.78,254791855,128.7367,132.9967,120.1867,94.5714,102.9767,68.3367,125.2890551669111
2020-10-11,136.7867,90852669,140.03,140.03,132.01,123.78,94.5714,102.9767,133.6800018410302
2020-10-12,209.0233,201249470,191.4566,209.25,188.78,136.7867,123.78,94.5714,203.59917660920152
2020-10-13,148.8833,103391020,147.7833,149.63,145.5333,209.0233,136.7867,123.78,147.54693126661593
2020-10-14,153.7667,144136184,149.9267,155.3,149.1167,148.8833,209.0233,136.7867,153.5150609879098
2020-10-15,149.6267,107017061,150.1033,152.19,147.5,153.7667,148.8833,209.0233,149.86743696920624
2020-10-16,146.5567,98327650,151.48,151.9833,146.2833,149.6267,153.7667,148.8833,147.77671323844925
2020-10-19,143.61,108863531,148.7467,149.0,142.9567,146.5567,149.6267,153.7667,144.38423130293396
2020-10-20,140.6467,94968879,143.9167,143.9167,139.6834,143.61,146.5567,149.6267,140.59090858988853
2020-10-21,140.88,97111390,140.9,144.3167,140.4167,140.6467,143.61,146.5567,143.31428202862756
2020-10-22,141.93,119979582,147.3067,148.41,141.5033,140.88,140.6467,143.61,143.61131490995888
2020-10-23,140.21,101150950,140.6133,140.962,135.7934,141.93,140.88,140.6467,137.0941772303611
2020-10-26,140.0933,84717488,137.21,141.92,136.6667,140.21,141.93,140.88,140.6115566460479
2020-10-27,141.56,68059537,141.2533,143.5,140.0333,140.0933,140.21,141.93,142.1363891703486
2020-10-28,135.34,76354238,138.8267,139.5333,135.3333,141.56,140.0933,140.21,136.65588215703025
2020-10-29,136.9433,67965937,136.6533,139.3533,135.4867,135.34,141.56,140.0933,137.93625972789224
2020-10-30,129.3467,127762933,135.6318,135.8638,126.37,136.9433,135.34,141.56,128.48454275349573
2020-11-02,51.6254,175461962,51.2527,52.2338,50.5334,129.3467,136.9433,135.34,51.54337005653201
2020-11-03,42.282,201203749,42.68,43.572,40.8667,51.6254,129.3467,136.9433,41.98406260066846
2020-11-05,54.086,247793876,52.7007,54.9334,52.3334,42.282,51.6254,129.3467,54.35477331512067
2020-11-06,64.856,238747081,66.0134,67.9307,64.8,54.086,42.282,51.6254,66.61550991641103
2020-11-08,91.626,129387445,93.0667,94.6667,91.0,64.856,54.086,42.282,92.69187985833024
2020-11-09,124.24,182152398,127.3133,127.5,120.1667,91.626,64.856,54.086,121.75313166289003
2020-11-11,139.0433,52073165,138.8167,139.565,136.86,124.24,91.626,64.856,137.84347026192484
2020-11-12,203.33,139424924,205.0033,208.0,198.9333,139.0433,124.24,91.626,202.5227422998576
2020-11-13,136.1667,59491056,136.95,137.5106,133.8867,203.33,139.0433,124.24,135.02853935032584
2020-11-16,136.03,80515928,136.31,137.4833,134.6956,136.1667,203.33,139.0433,135.89014378908809
2020-11-17,147.2033,183564858,153.39,154.0,144.3367,136.03,136.1667,203.33,146.81487335798963
2020-11-18,162.2133,234132083,149.45,165.3333,147.8334,147.2033,136.03,136.1667,160.98351381822613
2020-11-19,166.4233,187426069,164.0,169.537,162.5233,162.2133,147.2033,136.03,167.30497907167202
2020-11-20,163.2033,98735770,165.9967,167.5,163.02,166.4233,162.2133,147.2033,164.85675508952494
2020-11-23,173.95,150780915,167.8333,175.3333,167.2633,163.2033,166.4233,162.2133,173.45371591798815
2020-11-24,185.1266,160945486,180.1333,186.6633,175.4,173.95,163.2033,166.4233,181.66765508204477
2020-11-25,191.3333,146790495,183.3533,191.3333,181.79,185.1266,173.95,163.2033,188.56535975957638
2020-11-27,195.2533,112683251,193.72,199.5933,192.8166,191.3333,185.1266,173.95,197.76324133931365
2020-11-30,189.2,189009169,200.7366,202.6,184.8366,195.2533,191.3333,185.1266,189.5948151376017
2020-12-02,51.1527,180336960,51.858,52.65,50.8914,189.2,195.2533,191.3333,51.84157172468195
2020-12-03,37.37,283635608,38.726,39.6334,36.4167,51.1527,189.2,195.2533,37.64177187311332
2020-12-05,53.9607,238603531,55.1334,56.2194,53.8667,37.37,51.1527,189.2,55.2539360838568
2020-12-06,62.352,251450424,65.3334,65.8654,60.84,53.9607,37.37,51.1527,62.212061593138856
2020-12-08,103.6507,328482286,98.0,105.6667,95.6667,62.352,53.9607,37.37,102.27495781765958
2020-12-10,147.4333,116373402,147.3333,149.58,146.1933,103.6507,62.352,53.9607,148.22927970302896
2020-12-11,137.2533,59821506,138.35,141.0,136.5067,147.4333,103.6507,62.352,138.98906249283306
2020-12-14,213.2766,156121966,206.3333,214.2499,203.4,137.2533,147.4333,103.6507,210.29046468569942
2020-12-15,211.0833,135670694,214.4266,215.6333,207.9333,213.2766,137.2533,147.4333,210.30225974452955
2020-12-16,207.59,126287443,209.41,210.8333,201.6666,211.0833,213.2766,137.2533,204.30245584474204
2020-12-17,218.6333,168810437,209.3966,219.6066,206.5,207.59,211.0833,213.2766,215.36710832497087
2020-12-18,231.6666,666378667,222.9666,231.6666,209.5133,218.6333,207.59,211.0833,219.2895146907081
2020-12-21,216.62,174135797,222.08,222.8333,215.3566,231.6666,218.6333,207.59,217.37621688919194
2020-12-22,213.4466,155584936,216.0,216.6266,204.7433,216.62,231.6666,218.6333,207.56485855980173
2020-12-23,215.3266,99518920,210.7333,217.1666,207.5233,213.4466,216.62,231.6666,213.44456691073873
2020-12-24,220.59,68596717,214.33,222.03,213.6666,215.3266,213.4466,216.62,220.0710688344491
2020-12-28,221.23,96835690,224.8366,227.1333,220.2666,220.59,215.3266,213.4466,223.10181403448487
2020-12-29,221.9966,68732437,220.3333,223.3,218.3333,221.23,220.59,215.3266,221.18529089756865
2020-12-30,231.5933,128538073,224.0,232.2,222.7867,221.9966,221.23,220.59,229.69629559416103
2020-12-31,235.2233,148949805,233.33,239.5733,230.3733,231.5933,221.9966,221.23,236.06313969174388
2021-01-02,279.9366,76174178,271.43,280.6666,265.1867,235.2233,231.5933,221.9966,273.91929175933683
2021-01-03,239.4766,81408728,230.0366,290.6666,228.35,279.9366,235.2233,231.5933,277.5832032108808
2021-01-04,220.5833,105895151,229.4566,230.8067,219.8066,239.4766,279.9366,235.2233,222.83917572520647
2021-01-06,207.9666,54254675,209.2666,211.2666,206.85,220.5833,239.4766,279.9366,209.09792754056826
2021-01-07,225.9733,55903566,227.9733,229.33,224.2666,207.9666,220.5833,239.4766,226.19871023509944
2021-01-09,244.6966,39613024,244.6933,247.33,243.7567,225.9733,207.9666,220.5833,246.1541927879387
2021-01-10,258.4066,51094235,259.4666,260.26,254.53,244.6966,225.9733,207.9666,256.2033264691738
2021-01-11,402.8633,168146177,381.6666,403.25,372.8866,258.4066,244.6966,225.9733,392.0114910881716
2021-01-12,365.0,68804107,386.8983,390.9466,363.5866,402.8633,258.4066,244.6966,371.665232091505
2021-01-13,284.8033,99937510,284.2533,286.8233,277.3333,365.0,402.8633,258.4066,280.6829201307122
2021-01-14,281.6666,93798999,281.13,287.6666,279.5833,284.8033,365.0,402.8633,285.3136202590556
2021-01-15,275.3866,116332812,284.0,286.6333,273.0333,281.6666,284.8033,365.0,277.60248278230085
2021-01-19,281.5166,76100948,279.2666,283.3333,277.6666,275.3866,281.6666,284.8033,281.35155434174624
2021-01-20,283.4833,76997648,286.2466,286.5,279.0933,281.5166,275.3866,281.6666,280.8398917848291
2021-01-21,281.6633,61794396,285.0,285.2399,280.4733,283.4833,281.5166,275.3866,281.6575999083751
2021-01-22,282.2133,60199506,278.1033,282.6666,276.2066,281.6633,283.4833,281.5166,280.34775773451577
2021-01-25,293.6,123520212,285.0,300.1333,279.6067,282.2133,281.6633,283.4833,292.96224983086734
2021-01-26,294.3633,69394807,297.1266,298.6333,290.5333,293.6,282.2133,281.6633,293.16699757106664
2021-01-27,288.0533,82001888,290.1166,297.1666,286.22,294.3633,293.6,282.2133,292.75245167981507
2021-01-28,278.4766,79134158,273.3333,282.6666,267.0,288.0533,294.3633,293.6,275.88525651526334
2021-01-29,264.51,104972260,276.6666,280.8033,260.0333,278.4766,288.0533,294.3633,266.82234438455816
2021-02-02,290.93,73038637,281.56,293.5,280.7335,264.51,278.4766,288.0533,290.5996171159684
2021-02-03,228.8133,71196487,239.4266,240.37,228.3333,290.93,264.51,278.4766,231.47692965867498
2021-02-06,201.7066,69908347,206.71,207.7866,199.7133,228.8133,290.93,264.51,202.02671765190797
2021-02-07,226.3,81292118,226.3266,233.3333,224.42,201.7066,228.8133,290.93,230.60939084162823
2021-02-08,236.5566,100847320,233.3333,242.3133,232.8,226.3,201.7066,228.8133,240.25120072134845
2021-02-09,244.13,38390224,244.8333,246.99,243.5133,236.5566,226.3,201.7066,245.54133176662563
2021-02-11,390.6666,128213413,386.4516,402.8633,382.0,244.13,236.5566,226.3,396.09151660936493
2021-02-12,361.5333,73114867,366.3533,371.0,352.2166,390.6666,244.13,236.5566,358.9337639627788
2021-02-16,265.4066,59406966,272.6666,273.6666,264.1466,361.5333,390.6666,244.13,266.55686520055406
2021-02-17,266.05,78236708,259.6966,266.6133,254.0033,265.4066,361.5333,390.6666,260.85703652916254
2021-02-18,262.46,53871185,260.3,264.8966,258.7566,266.05,265.4066,361.5333,263.0313991163629
2021-02-19,260.4333,56874786,265.0,265.5966,259.1233,262.46,266.05,265.4066,260.87105545889585
2021-02-22,238.1666,111809171,254.2133,256.1666,236.7333,260.4333,262.46,266.05,241.9284165138692
2021-02-23,232.9466,199820660,220.71,237.8699,206.3333,238.1666,260.4333,262.46,223.13039204508095
2021-02-24,247.34,110300861,237.2833,248.3333,231.39,232.9466,238.1666,260.4333,241.583848786724
2021-02-25,227.4066,117071592,242.05,245.7355,223.5266,247.34,232.9466,238.1666,230.32539385205988
2021-02-26,225.1666,123267522,233.3333,235.5666,219.8366,227.4066,247.34,232.9466,224.40211159093022
2021-03-02,284.8966,55030536,292.34,292.6933,284.3548,225.1666,227.4066,247.34,286.32837399764264
2021-03-03,217.7333,90623889,229.33,233.5666,217.235,284.8966,225.1666,227.4066,223.20970576090616
2021-03-05,228.3,81129428,234.6,235.3333,226.8333,217.7333,284.8966,225.1666,228.9415875801097
2021-03-06,190.9466,90335679,200.6,201.5166,190.4066,228.3,217.7333,284.8966,193.4141989169823
2021-03-08,236.58,64860756,239.6666,240.8833,233.67,190.9466,228.3,217.7333,235.87793253673857
2021-03-09,244.5233,45813155,244.083,244.6666,241.4,236.58,190.9466,228.3,242.55329001112386
2021-03-11,404.62,103885570,392.4433,405.13,384.2066,244.5233,236.58,190.9466,395.9985388913449
2021-03-12,338.3233,92322009,361.5966,363.5251,333.4033,404.62,244.5233,236.58,340.7872233605276
2021-03-15,235.98,88270449,231.3633,237.7266,228.0133,338.3233,404.62,244.5233,233.66948346638134
2021-03-16,225.6266,96587020,234.45,235.9733,223.6666,235.98,338.3233,404.62,227.26687876655592
2021-03-17,233.9366,121117362,218.9566,234.5766,217.0033,225.6266,235.98,338.3233,230.22901115382075
2021-03-18,217.72,100107070,228.0966,229.7433,217.3333,233.9366,225.6266,235.98,220.9289971680392
2021-03-19,218.29,128681953,215.5333,219.0766,208.2067,217.72,233.9366,225.6266,212.5913290496974
2021-03-22,223.3333,118536672,228.1966,233.2066,222.9166,218.29,217.72,233.9366,228.10792846108436
2021-03-23,220.72,91475619,225.2566,225.9333,219.17,223.3333,218.29,217.72,221.01277703894846
2021-03-24,210.09,101385520,222.6366,222.6733,210.0366,220.72,223.3333,218.29,212.67163489113418
2021-03-25,213.4633,117674562,204.3333,215.1666,203.1666,210.09,220.72,223.3333,212.192144131893
2021-03-26,206.2366,101558500,213.9566,214.6066,199.9633,213.4633,210.09,220.72,203.40120083077997
2021-03-29,203.7633,85910979,205.2133,205.4933,198.6733,206.2366,213.4633,210.09,200.27969221695588
2021-03-30,211.8733,118297092,200.5833,212.5533,197.0033,203.7633,206.2366,213.4633,207.4369363220482
2021-03-31,222.6433,100011880,215.54,224.0,213.7033,211.8733,203.7633,206.2366,220.95110053474102
2021-04-01,243.2566,145914585,239.82,248.1633,239.0631,222.6433,211.8733,203.7633,245.97431357467937
2021-04-02,283.33,47437985,285.0,285.5,277.8066,243.2566,222.6433,211.8733,279.6998754959359
2021-04-03,207.1466,197758610,218.6,291.3133,200.0,283.33,243.2566,222.6433,262.3487424367904
2021-04-05,224.5333,89217969,226.3133,227.8154,219.2336,207.1466,283.33,243.2566,221.85334532409632
2021-04-06,199.6833,72110707,193.2366,200.2033,192.4,224.5333,207.1466,283.33,198.40239344738868
2021-04-08,236.9733,51007955,237.0,241.6333,236.31,199.6833,224.5333,207.1466,240.19061246403393
2021-04-10,260.51,91450029,265.5,268.9899,258.7066,236.9733,199.6833,224.5333,262.9945234949897
2021-04-11,409.97,76192238,411.47,414.4966,405.6666,260.51,236.9733,199.6833,409.21324791537927
2021-04-13,254.1066,133958443,237.5666,254.3333,236.8866,409.97,260.51,236.9733,250.68337528944792
2021-04-14,244.0766,147052305,256.9,260.2633,242.6766,254.1066,409.97,260.51,248.05420434028252
2021-04-15,246.2833,83546708,247.7,247.8966,240.4366,244.0766,254.1066,409.97,242.4256026595633
2021-04-16,246.5933,83938598,242.8833,249.8033,241.5333,246.2833,244.0766,254.1066,247.47143064457205
2021-04-19,238.21,119058702,239.8666,241.8,230.6,246.5933,246.2833,244.0766,234.10400424957345
2021-04-20,239.6633,106827131,239.14,245.75,236.895,238.21,246.5933,246.2833,242.74008599675543
2021-04-21,248.04,93646539,234.9233,248.28,232.6666,239.6633,238.21,246.5933,243.96278581703453
2021-04-22,239.8966,106770791,247.1666,251.2566,239.3466,248.04,239.6633,238.21,244.2929620377573
2021-04-23,243.1333,85241679,239.9333,245.7866,238.4866,239.8966,248.04,239.6633,243.54806190481855
2021-04-26,246.0666,93115509,247.0,249.7666,244.2017,243.1333,239.8966,248.04,247.08227207411167
2021-04-27,234.9133,88311009,239.32,241.3333,234.45,246.0666,243.1333,239.8966,237.12840019214661
2021-04-28,231.4666,66813157,232.1366,236.1666,231.2,234.9133,246.0666,243.1333,234.70167795270046
2021-04-29,225.6666,86536359,233.17,234.0833,222.8334,231.4666,234.9133,246.0666,225.74988691466552
2021-04-30,236.48,122276172,222.53,238.49,222.0466,225.6666,231.4666,234.9133,235.06406255712096
2021-05-01,245.0366,96735520,241.22,246.9466,239.7333,236.48,225.6666,231.4666,244.72386308322834
2021-05-02,284.0766,55699926,281.6666,288.2566,279.6566,245.0366,236.48,225.6666,285.4048915987413
2021-05-03,199.3166,268189407,208.6866,209.2806,179.83,284.0766,245.0366,236.48,186.24602082341892
2021-05-04,230.35,125528323,235.9033,236.0533,228.2333,199.3166,284.0766,245.0366,229.87416769935695
2021-05-05,223.6466,65705677,227.02,228.4318,222.4466,230.35,199.3166,284.0766,224.7388314082162
2021-05-08,238.21,38758924,238.6666,240.3166,237.1366,223.6466,230.35,199.3166,238.77997276578031
2021-05-10,260.1966,55297896,261.5986,265.77,258.0666,238.21,223.6466,230.35,262.21349769775316
2021-05-11,407.3633,64886436,409.3333,413.29,402.6666,260.1966,238.21,223.6466,407.17935465500193
2021-05-13,190.5633,132554773,200.515,202.1533,186.55,407.3633,260.1966,238.21,190.878242394242
2021-05-14,196.58,100112590,194.47,197.6233,190.1533,190.5633,407.3633,260.1966,193.34440967121307
2021-05-17,192.2766,96743410,191.851,196.5766,187.0666,196.58,190.5633,407.3633,192.30169351573454
2021-05-18,192.6233,110491721,189.3333,198.75,187.7933,192.2766,196.58,190.5633,195.73218641698563
2021-05-19,187.82,118735212,184.1833,188.7366,182.3266,192.6233,192.2766,196.58,186.4378672400359
2021-05-20,195.5933,92463369,191.6666,196.2833,190.3566,187.82,192.6233,192.2766,194.39295654718543
2021-05-21,193.6266,78091808,198.7033,198.8933,193.3333,195.5933,187.82,192.6233,194.64126162154966
2021-05-24,202.1466,103674280,193.8666,204.8266,191.2166,193.6266,195.5933,187.82,200.61754419699648
2021-05-25,201.5633,84017798,202.4366,204.6633,198.57,202.1466,193.6266,195.5933,201.21080162225113
2021-05-26,206.3766,85917939,202.52,208.7233,200.5,201.5633,202.1466,193.6266,205.94717744638655
2021-05-27,210.2833,79111778,206.7466,210.3766,205.4033,206.3766,201.5633,202.1466,208.6618910886902
2021-05-28,208.4066,68211127,209.5,211.8633,207.46,210.2833,206.3766,201.5633,209.83219498764888
2021-06-01,251.9933,134099923,252.83,258.0,249.7,208.4066,210.2833,206.3766,254.52776166353146
2021-06-04,230.54,84815528,230.1,232.1833,227.1233,251.9933,208.4066,210.2833,229.49489702072518
2021-06-05,221.18,83353868,226.92,227.0066,216.6666,230.54,251.9933,208.4066,218.80182949867333
2021-06-07,219.86,69853357,227.2371,228.0,217.1334,221.18,230.54,251.9933,219.8960507201573
2021-06-08,233.0333,46869155,237.3,238.7766,232.5433,219.86,221.18,230.54,234.77176424322732
2021-06-10,260.9166,43898314,258.7333,262.22,257.74,233.0333,219.86,221.18,260.8104138081013
2021-06-12,336.3366,81663128,333.8366,340.5466,316.8333,260.9166,233.0333,219.86,325.69117725716796
